year,quarter,parking_spaces,8am,9am,10am,11am,12pm,1pm,2pm,3pm,4pm,5pm,peak_empty_spaces,peak_occupied_spaces,%_occupied
2004/05,Winter,536,182,113,72,58,57,56,56,81,113,154,56,480,0.9
2004/05,Spring,497.0,168.0,106.0,67.0,46.0,43.0,54.0,50.0,70.0,96.0,140.0,43.0,454.0,0.91
2005/06,Summer,509.0,226.0,143.0,101.0,77.0,76.0,84.0,88.0,110.0,150.0,204.0,76.0,433.0,0.85
2005/06,Fall,518,204,131,73,58,68,62,75,83,117,179,58,460,0.89
2005/06,Winter,495,172,107,63,52,56,47,49,72,101,119,47,448,0.91
2005/06,Spring,488.0,198.0,101.0,70.0,51.0,54.0,54.0,57.0,84.0,108.0,130.0,51.0,437.0,0.9
2006/07,Summer,523.0,272.0,157.0,112.0,82.0,86.0,91.0,90.0,116.0,152.0,215.0,82.0,441.0,0.84
2006/07,Fall,550,237,133,83,65,51,70,62,87,115,159,51,499,0.91
2006/07,Winter,423,159,107,64,49,49,56,55,58,73,115,49,374,0.88
2006/07,Spring,421.0,181.0,118.0,70.0,60.0,55.0,57.0,60.0,65.0,77.0,107.0,55.0,366.0,0.87
2007/08,Summer,417.0,212.0,136.0,85.0,67.0,71.0,74.0,72.0,88.0,113.0,151.0,67.0,350.0,0.84
2007/08,Fall,423,198,100,64,54,54,62,61,84,103,130,54,369,0.87
2007/08,Winter,417,205,108,64,57,51,61,57,71,88,118,51,366,0.88
2007/08,Spring,422.0,193.0,136.0,73.0,54.0,50.0,54.0,62.0,75.0,96.0,129.0,50.0,372.0,0.88
2008/09,Summer,246.0,163.0,106.0,78.0,63.0,64.0,69.0,61.0,74.0,81.0,102.0,61.0,185.0,0.75
2008/09,Fall,246,122,86,65,56,55,56,54,67,73,86,54,192,0.78
2008/09,Winter,207,127,93,71,60,58,63,59,57,69,79,57,150,0.72
2008/09,Spring,209.0,136.0,107.0,74.0,61.0,62.0,59.0,59.0,66.0,71.0,88.0,59.0,150.0,0.72
2009/10,Summer,209.0,145.0,106.0,83.0,71.0,71.0,79.0,75.0,75.0,87.0,109.0,71.0,138.0,0.66
2009/10,Fall,212,136,106,82,68,69,78,70,69,79,92,68,144,0.68
2009/10,Winter,232,148,108,80,67,62,59,62,72,79,95,59,173,0.75
2009/10,Spring,232.0,154.0,116.0,77.0,58.0,56.0,66.0,62.0,61.0,82.0,103.0,56.0,176.0,0.76
2010/11,Summer,233.0,163.0,130.0,101.0,86.0,89.0,90.0,88.0,87.0,100.0,137.0,86.0,147.0,0.63
2010/11,Fall,233,154,112,84,68,73,72,71,80,84,110,68,165,0.71
2010/11,Winter,232,153,108,82,64,59,68,69,73,82,103,59,173,0.75
2010/11,Spring,232.0,133.0,99.0,77.0,61.0,56.0,70.0,67.0,76.0,77.0,107.0,56.0,176.0,0.76
2011/12,Summer,232.0,163.0,119.0,94.0,84.0,87.0,91.0,97.0,96.0,100.0,128.0,84.0,148.0,0.64
2011/12,Fall,232,142,95,75,60,58,65,67,73,84,113,58,174,0.75
2011/12,Winter,232,152,120,89,78,79,80,81,75,84,114,75,157,0.68
2011/12,Spring,232.0,161.0,114.0,84.0,73.0,74.0,73.0,68.0,75.0,85.0,99.0,68.0,164.0,0.71
2012/13,Summer,232.0,135.0,96.0,69.0,58.0,51.0,63.0,66.0,69.0,81.0,106.0,51.0,181.0,0.78
2012/13,Fall,232,150,111,83,71,78,78,77,78,85,112,71,161,0.69
2012/13,Winter,232,151,105,71,60,58,67,68,77,84,95,58,174,0.75
2012/13,Spring,232.0,152.0,109.0,81.0,74.0,65.0,71.0,80.0,72.0,89.0,98.0,65.0,167.0,0.72
2013/14,Summer,232.0,163.0,123.0,95.0,83.0,79.0,88.0,82.0,87.0,102.0,129.0,79.0,153.0,0.66
2013/14,Fall,231,133,96,75,64,61,59,73,79,88,110,59,172,0.74
2013/14,Winter,231,121,88,72,67,57,66,68,77,83,108,57,174,0.75
2013/14,Spring,231.0,149.0,113.0,90.0,71.0,79.0,82.0,80.0,78.0,90.0,114.0,71.0,160.0,0.69
2014/15,Summer,231,149,112,88,82,81,96,87,93,90,130,81,150,0.65
2014/15,Fall,231,161,122,101,87,85,83,83,91,94,117,83,148,0.64
2014/15,Winter,231,146,119,91,81,73,68,72,74,82,108,68,163,0.71
2014/15,Spring,232,155,113,91,72,66,64,69,69,81,104,64,168,0.72
