year,quarter,parking_spaces,8am,9am,10am,11am,12am,1pm,2pm,3pm,4pm,5pm,peak_empty_spaces,peak_occupied_spaces,%_occupied
2009/10,Winter,139,68,64,49,48,51,48,43,49,54,65,43,96,0.69
2009/10,Spring,139.0,72.0,64.0,55.0,54.0,55.0,60.0,56.0,59.0,60.0,63.0,54.0,85.0,0.61
2010/11,Summer,138.0,79.0,65.0,63.0,65.0,60.0,60.0,65.0,58.0,66.0,74.0,58.0,80.0,0.58
2010/11,Fall,139,73,66,61,48,47,59,53,57,60,73,47,92,0.66
2010/11,Winter,135,75,64,56,52,56,55,59,60,62,69,52,83,0.61
2010/11,Spring,124.0,67.0,68.0,58.0,53.0,46.0,47.0,48.0,57.0,55.0,64.0,46.0,78.0,0.63
2011/12,Summer,132.0,73.0,66.0,57.0,55.0,57.0,63.0,65.0,58.0,64.0,72.0,55.0,77.0,0.58
2011/12,Fall,133,75,66,63,58,56,51,61,60,62,70,51,82,0.62
2011/12,Winter,127,62,55,50,49,53,50,48,51,55,65,48,79,0.62
2011/12,Spring,129.0,66.0,57.0,58.0,49.0,54.0,44.0,51.0,56.0,57.0,65.0,44.0,85.0,0.66
2012/13,Summer,129.0,67.0,64.0,61.0,54.0,50.0,61.0,61.0,61.0,66.0,71.0,50.0,79.0,0.61
2012/13,Fall,129,76,63,59,58,54,56,50,68,64,66,50,79,0.61
2012/13,Winter,129,74,60,61,60,55,56,56,58,67,72,55,74,0.57
2012/13,Spring,131.0,72.0,60.0,57.0,54.0,59.0,55.0,61.0,67.0,65.0,69.0,54.0,77.0,0.59
2013/14,Summer,134.0,77.0,70.0,62.0,59.0,60.0,66.0,60.0,62.0,65.0,79.0,59.0,75.0,0.56
2013/14,Fall,133,72,59,56,47,45,41,41,53,56,66,41,92,0.69
2013/14,Winter,134,63,65,59,55,50,52,52,54,59,68,50,84,0.63
2013/14,Spring,134.0,77.0,62.0,63.0,58.0,57.0,57.0,59.0,55.0,63.0,76.0,55.0,79.0,0.59
2014/15,Summer,134,71,58,51,48,56,59,60,59,61,73,48,86,0.64
2014/15,Fall,134,74,70,54,49,53,52,52,52,62,69,49,85,0.63
2014/15,Winter,133,69,65,57,55,48,53,50,59,64,72,48,85,0.64
2014/15,Spring,130,77,69,57,51,58,53,51,53,62,72,51,79,0.61
