year,quarter,parking_spaces,8am,9am,10am,11am,12am,1pm,2pm,3pm,4pm,5pm,peak_empty_spaces,peak_occupied_spaces,%_occupied
2006/07,Summer,240.0,166.0,138.0,117.0,112.0,115.0,122.0,123.0,136.0,161.0,177.0,112.0,128.0,0.53
2006/07,Fall,242,159,119,84,73,69,78,71,95,121,153,69,173,0.71
2006/07,Winter,244,155,115,81,69,67,67,70,80,111,141,67,177,0.73
2006/07,Spring,249.0,152.0,118.0,86.0,78.0,77.0,81.0,78.0,88.0,109.0,140.0,77.0,172.0,0.69
2007/08,Summer,250.0,176.0,148.0,127.0,116.0,114.0,118.0,118.0,132.0,153.0,180.0,114.0,136.0,0.54
2007/08,Fall,275,183,148,111,98,102,112,112,128,151,178,98,177,0.64
2007/08,Winter,275,197,156,125,108,105,102,105,113,153,176,102,173,0.63
2007/08,Spring,275.0,192.0,153.0,116.0,100.0,103.0,102.0,104.0,118.0,140.0,169.0,100.0,175.0,0.64
2008/09,Summer,269.0,204.0,178.0,147.0,128.0,135.0,139.0,146.0,156.0,173.0,194.0,128.0,141.0,0.52
2008/09,Fall,275,187,155,126,106,98,95,106,117,140,166,95,180,0.65
2008/09,Winter,279,196,156,118,99,96,99,98,114,139,170,96,183,0.66
2008/09,Spring,274.0,192.0,153.0,116.0,90.0,89.0,91.0,96.0,103.0,137.0,165.0,89.0,185.0,0.68
2009/10,Summer,274.0,213.0,171.0,150.0,133.0,132.0,133.0,141.0,148.0,181.0,203.0,132.0,142.0,0.52
2009/10,Fall,271,186,141,108,83,81,85,86,102,131,166,81,190,0.7
2009/10,Winter,278,193,138,95,75,73,77,81,89,117,165,73,205,0.74
2009/10,Spring,278.0,187.0,142.0,99.0,77.0,75.0,87.0,88.0,103.0,126.0,168.0,75.0,203.0,0.73
2010/11,Summer,278.0,200.0,161.0,129.0,110.0,104.0,111.0,116.0,125.0,160.0,204.0,104.0,174.0,0.63
2010/11,Fall,280,183,131,85,71,64,73,80,88,126,154,64,216,0.77
2010/11,Winter,278,170,118,81,63,65,70,67,83,112,152,63,215,0.77
2010/11,Spring,279.0,163.0,122.0,84.0,69.0,59.0,69.0,81.0,93.0,109.0,154.0,59.0,220.0,0.79
2011/12,Summer,279.0,180.0,153.0,116.0,108.0,105.0,108.0,115.0,130.0,165.0,206.0,105.0,174.0,0.62
2011/12,Fall,285,171,119,74,73,74,79,81,88,124,174,73,212,0.74
2011/12,Winter,288,188,146,110,78,77,83,83,91,122,165,77,211,0.73
2011/12,Spring,292.0,190.0,146.0,104.0,90.0,82.0,91.0,83.0,102.0,134.0,172.0,82.0,210.0,0.72
2012/13,Summer,292.0,191.0,160.0,120.0,104.0,93.0,107.0,110.0,129.0,157.0,206.0,93.0,199.0,0.68
2012/13,Fall,296,186,133,94,71,66,78,79,107,134,176,66,230,0.78
2012/13,Winter,296,180,132,91,76,69,72,73,90,130,180,69,227,0.77
2012/13,Spring,296.0,176.0,131.0,97.0,86.0,81.0,78.0,92.0,109.0,149.0,186.0,78.0,218.0,0.74
2013/14,Summer,297.0,200.0,175.0,144.0,135.0,126.0,142.0,141.0,151.0,175.0,221.0,126.0,171.0,0.58
2013/14,Fall,307,191,148,109,94,85,93,89,104,137,192,85,222,0.72
2013/14,Winter,306,178,141,104,87,81,97,99,114,144,189,81,225,0.74
2013/14,Spring,316.0,181.0,143.0,110.0,100.0,98.0,93.0,99.0,110.0,138.0,190.0,93.0,223.0,0.71
2014/15,Summer,316,209,171,143,136,126,135,135,156,181,227,126,190,0.6
2014/15,Fall,316,199,157,115,96,91,87,99,117,146,196,87,229,0.72
2014/15,Winter,318,184,151,118,101,89,83,93,120,157,205,83,235,0.74
2014/15,Spring,320,201,149,125,95,88,97,99,119,140,196,88,232,0.73
